ticker,company_name,exchange,country,asset_type
JIVE,JPMorgan International Value ETF,NASDAQ,US,ETF
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,US,Equity
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,US,Equity
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,US,Equity
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,US,Equity
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,US,Equity
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,US,Equity
JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,US,ETF
JLS,Nuveen Mortgage and Income Fund,NYSE,US,Equity
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,US,ETF
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,US,ETF
JMG,JM Group Limited Ordinary Shares,NYSE American,US,Equity
JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,US,ETF
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,US,Equity
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,US,ETF
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,US,Equity
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,US,ETF
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,US,ETF
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE Arca,US,ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF,NYSE Arca,US,ETF
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,US,ETF
JMUB,JPMorgan Municipal ETF,NYSE Arca,US,ETF
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Cboe BZX,US,ETF
JNJ,Johnson & Johnson Common Stock,NYSE,US,Equity
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,US,ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE Arca,US,ETF
JOB,GEE Group Inc. Common Stock,NYSE American,US,Equity
JOBX,Tradr 2X Long JOBY Daily ETF,Cboe BZX,US,ETF
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,US,Equity
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE,US,Equity
JOE,St. Joe Company (The) Common Stock,NYSE,US,Equity
JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE Arca,US,ETF
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,US,Equity
JOJO,ATAC Credit Rotation ETF,NYSE Arca,US,ETF
JOUL,Corgi High Voltage Grid Equipment ETF,Cboe BZX,US,ETF
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,US,Equity
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,US,ETF
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,US,Equity
JPAN,Matthews Japan Active ETF,NYSE Arca,US,ETF
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,US,Equity
JPEF,JPMorgan Equity Focus ETF,NASDAQ,US,ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE Arca,US,ETF
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,US,ETF
JPHY,JPMorgan Active High Yield ETF,NYSE Arca,US,ETF
JPIB,JPMorgan International Bond Opportunities ETF,NYSE Arca,US,ETF
JPIE,JPMorgan Income ETF,NYSE Arca,US,ETF
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE Arca,US,ETF
JPLD,JPMorgan Limited Duration Bond ETF,NYSE Arca,US,ETF
JPM,JP Morgan Chase & Co. Common Stock,NYSE,US,Equity
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE Arca,US,ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE Arca,US,ETF
JPO,YieldMax JP Option Income Strategy ETF,NYSE Arca,US,ETF
JPRE,JPMorgan Realty Income ETF,NYSE Arca,US,ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,US,ETF
JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,US,ETF
JPSV,JPMorgan Active Small Cap Value ETF,NYSE Arca,US,ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE Arca,US,ETF
JPXN,iShares JPX-Nikkei 400 ETF,NYSE Arca,US,ETF
JPY,Lazard Japanese Equity ETF,NASDAQ,US,ETF
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,US,Equity
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE Arca,US,ETF
JRE,Janus Henderson U.S. Real Estate ETF,NYSE Arca,US,ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,US,Equity
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,US,Equity
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,US,Equity
JSCP,JPMorgan Short Duration Core Plus ETF,NYSE Arca,US,ETF
JSI,Janus Henderson Securitized Income ETF,NYSE Arca,US,ETF
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,US,Equity
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,US,ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,US,ETF
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,US,Equity
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,US,Equity
JSTC,Adasina Social Justice All Cap Global ETF,NYSE Arca,US,ETF
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,US,Equity
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,US,ETF
JUCY,Aptus Enhanced Yield ETF,Cboe BZX,US,ETF
JUDB,Aptus July Deep Buffer ETF,Cboe BZX,US,ETF
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Cboe BZX,US,ETF
JULB,Aptus July Buffer ETF,Cboe BZX,US,ETF
JULH,Innovator Premium Income 20 Barrier ETF - July,Cboe BZX,US,ETF
JULJ,Innovator Premium Income 30 Barrier ETF - July,Cboe BZX,US,ETF
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Cboe BZX,US,ETF
JULP,PGIM S&P 500 Buffer 12 ETF - July,Cboe BZX,US,ETF
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Cboe BZX,US,ETF
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Cboe BZX,US,ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Cboe BZX,US,ETF
JULZ,TrueShares Structured Outcome (July) ETF,Cboe BZX,US,ETF
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Cboe BZX,US,ETF
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Cboe BZX,US,ETF
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,US,Equity
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Cboe BZX,US,ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Cboe BZX,US,ETF
JUNZ,TrueShares Structured Outcome (June) ETF,Cboe BZX,US,ETF
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE Arca,US,ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE Arca,US,ETF
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,US,Equity
JVAL,JPMorgan U.S. Value Factor ETF,NYSE Arca,US,ETF
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,US,Equity
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,US,Equity
JXI,iShares Global Utilities ETF,NYSE Arca,US,ETF
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,US,Equity
JXX,Janus Henderson Transformational Growth ETF,Cboe BZX,US,ETF
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,US,Equity
JYNT,The Joint Corp. - Common Stock,NASDAQ,US,Equity
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,US,Equity
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,US,Equity
KAI,Kadant Inc Common Stock,NYSE,US,Equity
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,US,Equity
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,US,Equity
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
KAMO,Kensington Credit Opportunities ETF,Cboe BZX,US,ETF
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,US,Equity
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Cboe BZX,US,ETF
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,US,Equity
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,US,ETF
KAT,Scharf ETF,NASDAQ,US,ETF
KAUG,Innovator US Small Cap Power Buffer ETF - August,Cboe BZX,US,ETF
KB,KB Financial Group Inc,NYSE,US,Equity
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE Arca,US,ETF
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,US,ETF
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,US,Equity
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,US,ETF
KBE,State Street SPDR S&P Bank ETF,NYSE Arca,US,ETF
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,NYSE Arca,US,ETF
KBH,KB Home Common Stock,NYSE,US,Equity
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,US,Equity
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,US,Equity
KBR,"KBR, Inc. Common Stock",NYSE,US,Equity
KBSX,FST Corp. - Ordinary Shares,NASDAQ,US,Equity
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,NYSE Arca,US,ETF
KBWB,Invesco KBW Bank ETF,NASDAQ,US,ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,US,ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,US,ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,US,ETF
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,US,Equity
KCA.U,"Kensington Capital Acquisition Corp. VI New Units, each consisting of one Class A Ordinary Share and three-quarters of one Class 2 Redeemable Warrant",NYSE,US,Equity
KCAC.U,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one-quarter of one Class 1 redeemable warrant and three-quarters of one Class 2 redeemable warrant",NYSE,US,Equity
KCAC.W,"Kensington Capital Acquisition Corp. VI Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,US,Equity
KCAI,KraneShares China Alpha Index ETF,NYSE Arca,US,ETF
KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE Arca,US,ETF
KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,US,ETF
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,US,Equity
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,US,Equity
KCOP,Kurv Copper & Mining Enhanced Income ETF,Cboe BZX,US,ETF
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,NYSE Arca,US,ETF
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,US,Equity
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Cboe BZX,US,ETF
KDEF,PLUS Korea Defense Industry Index ETF,NYSE Arca,US,ETF
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,US,Equity
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,US,Equity
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,US,Equity
KDRN,Kingsbarn Tactical Bond ETF,NYSE Arca,US,ETF
KDVD,Keeley Dividend ETF,NYSE Arca,US,ETF
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,US,Equity
KEAT,Keating Active ETF,NASDAQ,US,ETF
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,US,Equity
KEEX,Defiance Daily Target 2x Long KEEL ETF,Cboe BZX,US,ETF
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,US,Equity
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,US,Equity
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE Arca,US,ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,US,ETF
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,US,Equity
KEP,Korea Electric Power Corporation Common Stock,NYSE,US,Equity
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,US,Equity
KEX,Kirby Corporation Common Stock,NYSE,US,Equity
KEY,KeyCorp Common Stock,NYSE,US,Equity
KEYS,Keysight Technologies Inc. Common Stock,NYSE,US,Equity
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,US,Equity
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Cboe BZX,US,ETF
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,US,Equity
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,US,Equity
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,US,Equity
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,US,Equity
KFRC,"Kforce, Inc. Common Stock",NYSE,US,Equity
KFY,Korn Ferry Common Stock,NYSE,US,Equity
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,US,Equity
KGC,Kinross Gold Corporation Common Stock,NYSE,US,Equity
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,US,Equity
KGLD,Kurv Gold Enhanced Income ETF,Cboe BZX,US,ETF
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE Arca,US,ETF
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,US,Equity
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,US,Equity
KHPI,Kensington Hedged Premium Income ETF,Cboe BZX,US,ETF
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,NYSE Arca,US,ETF
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,US,Equity
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ,US,Equity
KIDZW,"Classover Holdings, Inc. - Warrants",NASDAQ,US,Equity
KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,US,ETF
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,US,Equity
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,US,Equity
KIO,KKR Income Opportunities Fund Common Shares,NYSE,US,Equity
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,US,ETF
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,US,Equity
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,US,Equity
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Cboe BZX,US,ETF
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,US,ETF
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Cboe BZX,US,ETF
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Cboe BZX,US,ETF
KKR,KKR & Co. Inc. Common Stock,NYSE,US,Equity
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,US,Equity
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,US,Equity
KLAC,KLA Corporation  - Common Stock,NASDAQ,US,Equity
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,US,ETF
KLAR,Klarna Group plc Ordinary Shares,NYSE,US,Equity
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,US,Equity
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,US,Equity
KLIP,KraneShares KWEB Covered Call Strategy ETF,NYSE Arca,US,ETF
KLMN,Invesco MSCI North America Climate ETF,NYSE Arca,US,ETF
KLMT,Invesco MSCI Global Climate 500 ETF,NYSE Arca,US,ETF
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,US,Equity
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,US,Equity
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,US,Equity
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,US,Equity
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Cboe BZX,US,ETF
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Cboe BZX,US,ETF
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,US,Equity
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,NYSE Arca,US,ETF
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,US,Equity
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,US,Equity
KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,US,ETF
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,US,ETF
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE Arca,US,ETF
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,US,Equity
KMPR,Kemper Corporation,NYSE,US,Equity
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,US,Equity
KMT,Kennametal Inc. Common Stock,NYSE,US,Equity
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,US,Equity
KMX,CarMax Inc,NYSE,US,Equity
KN,Knowles Corporation Common Stock,NYSE,US,Equity
KNCT,Invesco Next Gen Connectivity ETF,NYSE Arca,US,ETF
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,US,Equity
KNF,Knife Riv Holding Co. Common Stock,NYSE,US,Equity
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe BZX,US,ETF
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,US,ETF
KNO,AXS Knowledge Leaders ETF,NYSE Arca,US,ETF
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,US,Equity
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Cboe BZX,US,ETF
KNOW,Fundamentals First ETF,Cboe BZX,US,ETF
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,US,ETF
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,US,Equity
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,US,Equity
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,US,Equity
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,US,Equity
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,US,Equity
KO,Coca-Cola Company (The) Common Stock,NYSE,US,Equity
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Cboe BZX,US,ETF
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,US,Equity
KODK,Eastman Kodak Company Common New,NYSE,US,Equity
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,US,Equity
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,US,ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,US,ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,US,ETF
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,US,ETF
KONG,Formidable Fortress ETF,Cboe BZX,US,ETF
KOOL,North Shore Equity Rotation ETF,NYSE Arca,US,ETF
KOP,Koppers Holdings Inc. Common Stock,NYSE,US,Equity
KOPN,Kopin Corporation - Common Stock,NASDAQ,US,Equity
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,US,Equity
KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,US,ETF
KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,US,ETF
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,US,Equity
KOSS,Koss Corporation - Common Stock,NASDAQ,US,Equity
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,US,Equity
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,US,Equity
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,US,Equity
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,US,ETF
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,US,Equity
KPET.U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",NYSE,US,Equity
KPET.W,"KPET Ultra Paceline Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,US,Equity
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,NYSE Arca,US,ETF
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,US,Equity
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ,US,Equity
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE Arca,US,ETF
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,US,Equity
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,US,ETF
KR,Kroger Company (The) Common Stock,NYSE,US,Equity
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,US,Equity
KRAQU,KRAKacquisition Corp - Unit,NASDAQ,US,Equity
KRAQW,KRAKacquisition Corp - Warrants,NASDAQ,US,Equity
KRBN,KraneShares Global Carbon Strategy ETF,NYSE Arca,US,ETF
KRC,Kilroy Realty Corporation Common Stock,NYSE,US,Equity
KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,US,ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,US,Equity
KRG,Kite Realty Group Trust Common Stock,NYSE,US,Equity
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,US,Equity
KRMA,Global X Conscious Companies ETF,NASDAQ,US,ETF
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,US,Equity
KRMN,Karman Holdings Inc. Common Stock,NYSE,US,Equity
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,US,Equity
KRNY,Kearny Financial - Common Stock,NASDAQ,US,Equity
KRO,Kronos Worldwide Inc Common Stock,NYSE,US,Equity
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,US,ETF
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,US,Equity
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,US,Equity
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,US,Equity
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,US,Equity
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE,US,Equity
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,US,Equity
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,US,Equity
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,US,Equity
KRYP,ProShares CoinDesk 20 Crypto ETF,NYSE Arca,US,ETF
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,US,Equity
KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,US,ETF
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,US,Equity
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Cboe BZX,US,ETF
KSLV,Kurv Silver Enhanced Income ETF,Cboe BZX,US,ETF
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,US,Equity
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE Arca,US,ETF
KSS,Kohl's Corporation Common Stock,NYSE,US,Equity
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE Arca,US,ETF
KT,KT Corporation Common Stock,NYSE,US,Equity
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,US,Equity
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,US,Equity
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE Arca,US,ETF
KTF,DWS Municipal Income Trust,NYSE,US,Equity
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,US,Equity
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,US,Equity
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,US,Equity
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,US,Equity
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,US,Equity
KTUP,T-REX 2X Long KTOS Daily Target ETF,Cboe BZX,US,ETF
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,US,Equity
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ,US,Equity
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ,US,Equity
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,US,Equity
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,US,Equity
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE Arca,US,ETF
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,US,Equity
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,US,Equity
KVACU,Keen Vision Acquisition Corporation - Units,NASDAQ,US,Equity
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ,US,Equity
